X,Y,Name,Peoples,LocalCounc,County,Region
1122383.52,4365976.12,Domanico,"926","1","0","0"
1106186.99,4403389.57,Fagnano Castello,"4198","1","0","0"
1133072.62,4367453.63,Figline Vegliaturo,"1026","1","0","0"
1114819.56,4421491.63,Firmo,"2460","1","0","0"
1110453.72,4366675.44,Fiumefreddo Bruzio,"3363","1","0","0"
1125635.61,4357544.51,Grimaldi,"1870","1","0","0"
1102371.45,4391963.73,Guardia Piemontese,"1525","1","0","0"
1118028.25,4360003.11,Lago,"3096","1","0","0"
1095909.03,4446036.56,Laino Borgo,"2275","1","0","0"
1113697.42,4391032.89,Lattarico,"4184","1","0","0"
1110755.69,4423056.28,Lungro,"3145","1","0","0"
1127450.46,4391713.21,Luzzi,"10455","1","0","0"
1087446.46,4418825.94,Maierà,"1333","1","0","0"
1126636.26,4359079.08,Malito,"896","1","0","0"
1105854.57,4407165.71,Malvito,"2078","1","0","0"
1133396.84,4365286.92,Mangone,"1730","1","0","0"
1195360.26,4522789.73,Statte,"14585","1","0","0"
1111424.21,4399464.6,Mongrassano,"1764","1","0","0"
1111284.0,4434451.98,Morano Calabro,"4966","1","0","0"
1138033.48,4465707.41,Nocara,"556","1","0","0"
1135404.09,4460380.82,Oriolo,"2964","1","0","0"
1091604.11,4428347.47,Orsomarso,"1498","1","0","0"
1140582.43,4361017.73,Parenti,"2328","1","0","0"
1133462.27,4371536.01,Pietrafitta,"1479","1","0","0"
1172514.23,4400146.37,Pietrapaola,"1238","1","0","0"
1135628.98,4443228.66,Plataci,"920","1","0","0"
1079752.81,4438815.95,Praia a Mare,"6282","1","0","0"
1132665.76,4362497.27,Rogliano,"5892","1","0","0"
1149332.85,4454085.17,Roseto Capo Spulico,"1759","1","0","0"
1156099.64,4408540.2,Rossano,"35835","1","0","0"
1112111.61,4392987.4,Rota Greca,"1293","1","0","0"
1113439.17,4431247.03,San Basile,"1285","1","0","0"
1113441.92,4388462.52,San Benedetto Ullano,"1649","1","0","0"
1137555.85,4407874.36,San Cosmo Albanese,"702","1","0","0"
1104460.43,4419569.81,San Donato di Ninea,"1778","1","0","0"
1115919.69,4378794.22,San Fili,"2568","1","0","0"
1093911.54,4406803.19,Sangineto,"1410","1","0","0"
1164642.23,4374353.74,San Giovanni in Fiore,"18566","1","0","0"
1127025.16,4441260.18,San Lorenzo Bellizzi,"904","1","0","0"
1108180.26,4374828.36,San Lucido,"5906","1","0","0"
1114942.93,4356068.52,San Pietro in Amantea,"611","1","0","0"
1103126.66,4413582.35,San Sosti,"2299","1","0","0"
1086894.84,4430264.2,Santa Domenica Talao,"1314","1","0","0"
1085960.23,4421998.35,Santa Maria del Cedro,"4831","1","0","0"
1132321.59,4363733.79,Santo Stefano di Rogliano,"1412","1","0","0"
1113148.56,4427778.25,Saracena,"4309","1","0","0"
1178879.31,4396480.64,Scala Coeli,"1393","1","0","0"
1133109.25,4375971.96,Spezzano della Sila,"4851","1","0","0"
1133473.12,4374815.55,Spezzano Piccolo,"2034","1","0","0"
1124441.57,4411026.54,Tarsia,"2383","1","0","0"
1129940.88,4415504.62,Terranova da Sibari,"5216","1","0","0"
1183954.05,4398621.02,Terravecchia,"1135","1","0","0"
1114619.46,4397414.69,Torano Castello,"4915","1","0","0"
1138117.87,4437403.82,Villapiana,"4752","1","0","0"
1157954.07,4347103.1,Albi,"1105","1","0","0"
1147078.87,4336885.31,Amato,"874","1","0","0"
1147125.79,4307678.98,Argusto,"568","1","0","0"
1155926.67,4295854.0,Badolato,"3436","1","0","0"
1174498.57,4347726.31,Belcastro,"1400","1","0","0"
1152188.14,4324367.99,Borgia,"7049","1","0","0"
1143050.59,4303845.18,Cardinale,"2613","1","0","0"
1145189.58,4311851.95,Cenadi,"649","1","0","0"
1136823.62,4347908.48,Decollatura,"3489","1","0","0"
1140433.01,4338646.16,Feroleto Antico,"2114","1","0","0"
1156764.48,4343790.26,Fossato Serralta,"660","1","0","0"
1152736.12,4314865.48,Gasperina,"2203","1","0","0"
1144839.7,4323551.42,Girifalco,"6452","1","0","0"
1154666.21,4288620.63,Guardavalle,"5315","1","0","0"
1155191.87,4299442.47,Isca sullo Ionio,"1586","1","0","0"
1140786.84,4325705.59,Jacurso,"839","1","0","0"
1160794.45,4346043.36,Magisano,"1318","1","0","0"
1139202.85,4327109.99,Maida,"4337","1","0","0"
1147766.74,4338083.58,Miglierina,"912","1","0","0"
1153282.72,4315783.73,Montauro,"1315","1","0","0"
1130993.3,4352370.53,Motta Santa Lucia,"848","1","0","0"
1152940.49,4325751.01,San Floro,"594","1","0","0"
1122807.16,4348212.96,San Mango d'Aquino,"1877","1","0","0"
1137635.67,4325394.16,San Pietro a Maida,"4282","1","0","0"
1152022.69,4303278.37,San Sostene,"1134","1","0","0"
1156029.11,4291833.0,Santa Caterina dello Ionio,"2280","1","0","0"
1155755.57,4301873.04,Sant'Andrea Apostolo dello Ionio,"2329","1","0","0"
1144606.03,4310942.8,San Vito sullo Ionio,"2012","1","0","0"
1172536.37,4332773.64,Sellia Marina,"5764","1","0","0"
1142443.98,4344495.46,Serrastretta,"3588","1","0","0"
1169405.29,4346494.25,Sersale,"5166","1","0","0"
1155638.69,4346282.09,Sorbo San Basile,"932","1","0","0"
1156717.73,4346641.12,Taverna,"2668","1","0","0"
1125661.83,4260270.79,Antonimina,"1442","1","0","0"
1128079.48,4251411.51,Ardore,"4820","1","0","0"
1099025.91,4230799.38,Bagaladi,"1286","1","0","0"
1125411.42,4250533.54,Benestare,"2426","1","0","0"
1127306.12,4240090.14,Bianco,"4047","1","0","0"
1150407.29,4285843.97,Bivongi,"1596","1","0","0"
1109004.06,4228008.89,Bova,"474","1","0","0"
1128972.5,4246739.15,Bovalino,"8358","1","0","0"
1108274.19,4220722.81,Bova Marina,"3967","1","0","0"
1118218.58,4285771.26,Candidoni,"410","1","0","0"
1123802.42,4249425.02,Careri,"2443","1","0","0"
1121992.17,4240932.98,Casignana,"775","1","0","0"
1125181.54,4257370.73,Ciminà,"683","1","0","0"
1118802.54,4275831.05,Cinquefrondi,"6461","1","0","0"
1102400.11,4228567.8,Condofuri,"5055","1","0","0"
1105774.14,4254480.64,Delianuova,"3584","1","0","0"
1116628.68,4281209.28,Feroleto della Chiesa,"1872","1","0","0"
1122345.33,4233792.91,Ferruzzano,"852","1","0","0"
1120730.22,4280922.79,Galatro,"2307","1","0","0"
1102541.89,4275463.57,Gioia Tauro,"17762","1","0","0"
1138734.55,4266879.43,Gioiosa Ionica,"7044","1","0","0"
1090803.34,4246588.19,Laganadi,"498","1","0","0"
1117962.65,4284309.01,Laureana di Borrello,"5709","1","0","0"
1101995.11,4261987.79,Melicuccà,"1079","1","0","0"
1116525.21,4277645.72,Melicucco,"4996","1","0","0"
1114928.76,4263346.02,Molochio,"2803","1","0","0"
1159373.89,4283265.7,Monasterace,"3426","1","0","0"
1099750.77,4268693.58,Palmi,"19435","1","0","0"
1150489.42,4284944.19,Pazzano,"799","1","0","0"
1151053.05,4277906.13,Placanica,"1507","1","0","0"
1117177.33,4253768.72,Platì,"3823","1","0","0"
1105299.71,4233566.59,Roccaforte del Greco,"802","1","0","0"
1147345.39,4267546.09,Roccella Ionica,"6762","1","0","0"
1109028.22,4282672.8,Rosarno,"15051","1","0","0"
1136176.0,4271475.49,San Giovanni di Gerace,"609","1","0","0"
1100297.63,4229138.75,San Lorenzo,"3357","1","0","0"
1119497.25,4245940.93,San Luca,"4106","1","0","0"
1090074.49,4250769.49,San Roberto,"1985","1","0","0"
1100007.86,4257335.39,Sant'Eufemia d'Aspromonte,"4074","1","0","0"
1095031.47,4246428.89,Santo Stefano in Aspromonte,"1470","1","0","0"
1107000.91,4255634.72,Scido,"1047","1","0","0"
1088211.88,4255035.7,Scilla,"5176","1","0","0"
1100721.34,4265245.59,Seminara,"3352","1","0","0"
1139073.13,4261950.59,Siderno,"16734","1","0","0"
1117837.28,4229233.95,Staiti,"395","1","0","0"
1152572.1,4278499.77,Stignano,"1373","1","0","0"
1151853.02,4285267.93,Stilo,"2816","1","0","0"
1112900.89,4268680.56,Taurianova,"15799","1","0","0"
1110912.71,4264146.77,Varapodio,"2329","1","0","0"
1081350.76,4251957.64,Villa San Giovanni,"13119","1","0","0"
823488.0,4220343.92,Custonaci,"4814","1","0","0"
816504.02,4174611.46,Mazara del Vallo,"50377","1","0","0"
812401.84,4209427.57,Paceco,"10949","1","0","0"
842727.9,4182741.91,Partanna,"11379","1","0","0"
853271.35,4186535.05,Salaparuta,"1835","1","0","0"
834987.17,4193020.43,Salemi,"11578","1","0","0"
841566.34,4187531.1,Santa Ninfa,"5087","1","0","0"
827203.31,4231533.91,San Vito Lo Capo,"3798","1","0","0"
915215.24,4191877.6,Alia,"4184","1","0","0"
877069.01,4219201.47,Altofonte,"9193","1","0","0"
895580.26,4224231.22,Bagheria,"50854","1","0","0"
885690.58,4220005.91,Belmonte Mezzagno,"10322","1","0","0"
863636.17,4219146.82,Borgetto,"6242","1","0","0"
930515.29,4197230.58,Caltavuturo,"4570","1","0","0"
929105.58,4215998.33,Campofelice di Roccella,"5748","1","0","0"
871670.48,4234095.95,Capaci,"10164","1","0","0"
897419.52,4221338.0,Casteldaccia,"9022","1","0","0"
892407.74,4205858.83,Cefalà Diana,"992","1","0","0"
939843.62,4221181.57,Cefalù,"13789","1","0","0"
876635.11,4178559.48,Chiusa Sclafani,"3302","1","0","0"
900964.79,4204337.2,Ciminna,"3986","1","0","0"
859920.95,4231118.29,Cinisi,"10253","1","0","0"
933949.93,4208258.48,Collesano,"4253","1","0","0"
878497.9,4194188.03,Corleone,"11393","1","0","0"
953481.42,4202790.32,Geraci Siculo,"2105","1","0","0"
864617.34,4223751.91,Giardinello,"1900","1","0","0"
873723.05,4178037.6,Giuliana,"2305","1","0","0"
936889.5,4213671.84,Gratteri,"1079","1","0","0"
905789.42,4187733.47,Lercara Friddi,"7392","1","0","0"
888145.25,4209472.57,Marineo,"6956","1","0","0"
866123.47,4224086.57,Montelepre,"6168","1","0","0"
919015.8,4199474.26,Montemaggiore Belsito,"3866","1","0","0"
861588.15,4218710.78,Partinico,"31003","1","0","0"
949791.39,4195992.34,Petralia Soprana,"3688","1","0","0"
940541.75,4196749.26,Polizzi Generosa,"4169","1","0","0"
951927.33,4217621.23,Pollina,"3120","1","0","0"
880169.28,4212914.03,Santa Cristina Gela,"865","1","0","0"
927392.21,4197156.29,Sclafani Bagni,"506","1","0","0"
857963.4,4229897.05,Terrasini,"10686","1","0","0"
889935.61,4223613.63,Villabate,"18371","1","0","0"
931734.17,4201258.96,Scillato,"706","1","0","0"
1048709.7,4221733.95,Antillo,"1128","1","0","0"
1044423.29,4240453.7,Barcellona Pozzo di Gotto,"41258","1","0","0"
982143.47,4203101.11,Capizzi,"3564","1","0","0"
977683.54,4222511.69,Caronia,"3589","1","0","0"
1052559.08,4208710.73,Castelmola,"1092","1","0","0"
1044758.24,4235074.12,Castroreale,"2910","1","0","0"
1060316.67,4227961.19,Fiumedinisi,"1679","1","0","0"
1019209.92,4220949.98,Floresta,"637","1","0","0"
1057091.05,4215325.37,Forza d'Agrò,"864","1","0","0"
1060677.74,4220662.01,Furci Siculo,"3285","1","0","0"
1037116.32,4235144.8,Furnari,"3394","1","0","0"
1006655.01,4225111.17,Galati Mamertino,"3127","1","0","0"
1053568.56,4213668.19,Gallodoro,"409","1","0","0"
1051868.35,4204645.75,Giardini-Naxos,"9152","1","0","0"
1053653.58,4242765.24,Gualtieri Sicaminò,"2018","1","0","0"
1055893.65,4212776.73,Letojanni,"2480","1","0","0"
1022657.26,4233240.97,Librizzi,"1908","1","0","0"
1005052.33,4224498.45,Longi,"1653","1","0","0"
1032548.79,4214100.97,Malvagna,"973","1","0","0"
1038111.46,4233436.4,Mazzarrà Sant'Andrea,"1755","1","0","0"
1047742.82,4242720.17,Merì,"2186","1","0","0"
998263.68,4226176.23,Militello Rosmarino,"1445","1","0","0"
971005.72,4211279.28,Mistretta,"5541","1","0","0"
1032268.28,4212029.61,Moio Alcantara,"805","1","0","0"
1059342.34,4242464.17,Monforte San Giorgio,"3088","1","0","0"
1021378.73,4237219.48,Montagnareale,"1787","1","0","0"
1027955.35,4225651.19,Montalbano Elicona,"2838","1","0","0"
1042906.17,4212026.4,Motta Camastra,"867","1","0","0"
965904.18,4216992.84,Motta d'Affermo,"954","1","0","0"
1007428.24,4235319.18,Naso,"4512","1","0","0"
1063271.22,4224703.93,Nizza di Sicilia,"3586","1","0","0"
1031622.65,4237170.76,Oliveri,"2099","1","0","0"
964979.92,4215413.53,Pettineo,"1547","1","0","0"
1013806.72,4239914.89,Piraino,"3803","1","0","0"
1018677.53,4228467.87,Raccuja,"1389","1","0","0"
1051045.76,4216712.29,Roccafiorita,"254","1","0","0"
1056401.44,4242797.38,San Pier Niceto,"3085","1","0","0"
994269.41,4228351.91,Sant'Agata di Militello,"12876","1","0","0"
1050759.71,4240346.32,Santa Lucia del Mela,"4701","1","0","0"
1015973.75,4234787.67,Sant'Angelo di Brolo,"3856","1","0","0"
1063567.55,4246989.24,Saponara,"4131","1","0","0"
1057274.19,4219635.92,Savoca,"1675","1","0","0"
1053363.38,4208073.02,Taormina,"10780","1","0","0"
1056195.22,4247461.1,Torregrotta,"6542","1","0","0"
1011290.9,4225178.1,Tortorici,"7535","1","0","0"
1057970.98,4246623.35,Valdina,"1209","1","0","0"
1063616.38,4252095.69,Villafranca Tirrena,"8517","1","0","0"
893385.56,4167044.18,Alessandria della Rocca,"3787","1","0","0"
908802.35,4149358.35,Aragona,"10065","1","0","0"
879140.11,4161896.18,Calamonaci,"1522","1","0","0"
908778.37,4174857.88,Cammarata,"6403","1","0","0"
910418.49,4164987.72,Casteltermini,"8782","1","0","0"
920849.09,4144169.23,Castrofilippo,"3247","1","0","0"
891878.08,4161831.6,Cianciana,"4073","1","0","0"
911013.47,4150257.39,Comitini,"955","1","0","0"
850290.61,4169580.65,Menfi,"12783","1","0","0"
885209.66,4147355.27,Montallegro,"2732","1","0","0"
851428.49,4180261.26,Montevago,"3108","1","0","0"
924999.92,4138222.86,Naro,"8770","1","0","0"
923027.99,4126890.07,Palma di Montechiaro,"21563","1","0","0"
919060.86,4150569.38,Racalmuto,"10051","1","0","0"
940718.28,4136052.07,Ravanusa,"14115","1","0","0"
895492.24,4138511.49,Realmonte,"4435","1","0","0"
909609.65,4174698.68,San Giovanni Gemini,"8169","1","0","0"
903243.52,4152849.23,Santa Elisabetta,"3073","1","0","0"
854503.65,4179236.18,Santa Margherita di Belice,"6564","1","0","0"
902001.34,4157797.31,Sant'Angelo Muxaro,"1730","1","0","0"
891786.43,4141152.2,Siculiana,"4786","1","0","0"
915293.5,4168703.75,Acquaviva Platani,"1231","1","0","0"
960236.51,4128669.92,Butera,"5376","1","0","0"
936607.4,4146081.1,Delia,"4350","1","0","0"
918835.3,4157515.78,Milena,"3446","1","0","0"
926150.92,4156061.75,Montedoro,"1780","1","0","0"
919651.88,4169602.68,Mussomeli,"11547","1","0","0"
943638.43,4182080.28,Resuttano,"2467","1","0","0"
931786.79,4156419.28,Serradifalco,"6423","1","0","0"
942769.6,4143866.74,Sommatino,"7875","1","0","0"
927304.04,4178589.89,Villalba,"1916","1","0","0"
982041.6,4154902.35,Aidone,"6057","1","0","0"
960630.37,4149645.71,Barrafranca,"13115","1","0","0"
965478.89,4173501.71,Calascibetta,"4829","1","0","0"
1006661.69,4179502.15,Centuripe,"5903","1","0","0"
980680.47,4181537.76,Nissoria,"3014","1","0","0"
975309.28,4151227.83,Piazza Armerina,"21038","1","0","0"
997785.94,4182273.53,Regalbuto,"7744","1","0","0"
976525.49,4163510.75,Valguarnera Caropepe,"8649","1","0","0"
1039435.22,4178755.65,Aci Bonaccorsi,"2549","1","0","0"
1042082.55,4174532.46,Aci Castello,"18272","1","0","0"
1042303.06,4178753.8,Aci Catena,"27058","1","0","0"
1044222.82,4180074.05,Acireale,"50190","1","0","0"
1040460.79,4179771.23,Aci Sant'Antonio,"15389","1","0","0"
1014848.88,4184335.92,Adrano,"34490","1","0","0"
1030407.48,4174601.23,Camporotondo Etneo,"3007","1","0","0"
1038554.07,4210432.82,Castiglione di Sicilia,"3746","1","0","0"
1040371.67,4206211.81,Linguaglossa,"5432","1","0","0"
1032579.09,4177697.28,Mascalucia,"24483","1","0","0"
1039228.64,4192757.11,Milo,"1104","1","0","0"
1004738.99,4139513.11,Mineo,"5586","1","0","0"
959969.54,4216979.1,Tusa,"3358","1","0","0"
1032019.78,4180316.44,Nicolosi,"6197","1","0","0"
1021482.35,4174624.88,Paternò,"45725","1","0","0"
1034770.72,4180594.55,Pedara,"10062","1","0","0"
1004145.84,4153157.36,Ramacca,"10459","1","0","0"
1040015.09,4175178.32,San Gregorio di Catania,"10366","1","0","0"
981145.13,4139917.01,San Michele di Ganzaria,"4749","1","0","0"
1032126.83,4175068.65,San Pietro Clarenza,"5863","1","0","0"
1041374.73,4195029.45,Sant'Alfio,"1647","1","0","0"
1020106.11,4179423.56,Santa Maria di Licodia,"6760","1","0","0"
1017894.21,4143963.99,Scordia,"17022","1","0","0"
1036640.99,4180905.68,Trecastagni,"8212","1","0","0"
1036282.45,4176720.63,Tremestieri Etneo,"20442","1","0","0"
1041026.73,4176549.94,Valverde,"7246","1","0","0"
994460.93,4119169.8,Mazzarrone,"3685","1","0","0"
1024950.65,4181938.8,Ragalna,"3103","1","0","0"
1007300.85,4113578.79,Chiaramonte Gulfi,"8099","1","0","0"
999712.74,4104208.22,Comiso,"29076","1","0","0"
1015457.48,4116002.35,Giarratana,"3343","1","0","0"
1012544.53,4120396.24,Monterosso Almo,"3346","1","0","0"
993067.38,4090176.42,Santa Croce Camerina,"8481","1","0","0"
1008915.97,4086796.25,Scicli,"25614","1","0","0"
1051976.52,4139283.66,Augusta,"33820","1","0","0"
1047195.04,4102683.51,Avola,"31289","1","0","0"
1019892.9,4124794.79,Buccheri,"2320","1","0","0"
1023181.39,4120738.44,Buscemi,"1200","1","0","0"
1028736.73,4123338.69,Cassaro,"909","1","0","0"
1027904.02,4124792.12,Ferla,"2760","1","0","0"
1048396.16,4077210.75,Portopalo di Capo Passero,"3500","1","0","0"
505549.8,4531029.61,Aggius,"1686","1","0","0"
442523.41,4489787.18,Alghero,"38404","1","0","0"
504870.22,4476791.72,Anela,"817","1","0","0"
514314.78,4478435.61,Benetutti,"2181","1","0","0"
513881.78,4514799.92,Berchidda,"3177","1","0","0"
476862.88,4489435.48,Bessude,"501","1","0","0"
480048.28,4486984.24,Bonnanaro,"1127","1","0","0"
502742.66,4473771.37,Bono,"3800","1","0","0"
503666.08,4526732.32,Bortigiadas,"896","1","0","0"
521846.9,4491951.89,Buddusò,"4145","1","0","0"
485671.15,4521827.37,Bulzi,"634","1","0","0"
476727.4,4483996.7,Cheremule,"527","1","0","0"
484687.78,4510917.21,Chiaramonti,"1915","1","0","0"
475929.72,4475674.07,Cossoine,"982","1","0","0"
478989.75,4477951.58,Giave,"692","1","0","0"
483808.48,4514204.85,Martis,"630","1","0","0"
462745.04,4480190.2,Monteleone Rocca Doria,"134","1","0","0"
485708.98,4488636.39,Mores,"2074","1","0","0"
467659.48,4503090.18,Muros,"754","1","0","0"
472233.53,4510398.27,Osilo,"3498","1","0","0"
465494.3,4502744.59,Ossi,"5735","1","0","0"
468593.37,4471815.99,Padria,"836","1","0","0"
532922.76,4558610.96,Palau,"3468","1","0","0"
490120.04,4520265.98,Perfugas,"2488","1","0","0"
478176.6,4501520.09,Ploaghe,"4816","1","0","0"
450171.64,4520438.07,Porto Torres,"21064","1","0","0"
454380.16,4490304.8,Putifigari,"701","1","0","0"
509468.43,4547596.6,Aglientu,"1093","1","0","0"
476698.8,4472019.65,Semestene,"227","1","0","0"
465451.67,4515388.83,Sennori,"7365","1","0","0"
476886.88,4491744.36,Siligo,"1012","1","0","0"
464207.3,4516282.82,Sorso,"12842","1","0","0"
463078.11,4502956.02,Tissi,"1875","1","0","0"
498642.28,4509058.95,Tula,"1665","1","0","0"
456487.31,4498862.11,Uri,"3050","1","0","0"
461160.84,4501567.11,Usini,"3748","1","0","0"
490257.25,4534885.86,Badesi,"1862","1","0","0"
488934.43,4528138.19,Santa Maria Coghinas,"1439","1","0","0"
516778.41,4422964.5,Aritzo,"1544","1","0","0"
507498.19,4435602.76,Austis,"959","1","0","0"
555110.88,4410425.37,Bari Sardo,"3871","1","0","0"
556554.09,4431514.56,Baunei,"3886","1","0","0"
532550.51,4481057.05,Bitti,"3481","1","0","0"
483299.14,4451844.81,Borore,"2352","1","0","0"
457261.27,4460960.24,Bosa,"7935","1","0","0"
519376.83,4428919.88,Desulo,"2887","1","0","0"
549988.69,4460395.48,Dorgali,"8190","1","0","0"
510420.03,4394295.61,Escolca,"692","1","0","0"
460906.71,4457543.85,Flussio,"497","1","0","0"
556534.69,4422645.61,Girasole,"946","1","0","0"
509316.89,4398955.67,Isili,"3080","1","0","0"
556750.77,4424600.76,Lotzorai,"2114","1","0","0"
541235.72,4480078.76,Lula,"1657","1","0","0"
459417.14,4457252.02,Magomadas,"596","1","0","0"
457521.09,4469350.66,Montresta,"650","1","0","0"
493255.5,4452684.12,Noragugume,"378","1","0","0"
503265.88,4402924.0,Nuragus,"1025","1","0","0"
506733.07,4404313.7,Nurallao,"1431","1","0","0"
519701.33,4395823.41,Nurri,"2431","1","0","0"
534266.06,4458054.03,Oliena,"7604","1","0","0"
515202.01,4446469.74,Ollolai,"1579","1","0","0"
512627.74,4448063.31,Olzai,"1046","1","0","0"
555266.83,4473131.47,Onifai,"766","1","0","0"
515362.29,4455538.45,Orani,"3152","1","0","0"
530206.57,4450544.15,Orgosolo,"4538","1","0","0"
521464.26,4393774.78,Orroli,"2752","1","0","0"
498902.07,4431692.14,Ortueri,"1435","1","0","0"
531363.36,4473093.09,Orune,"3021","1","0","0"
518578.01,4485926.63,Osidda,"266","1","0","0"
542468.65,4408202.51,Osini,"947","1","0","0"
513837.43,4438386.59,Ovodda,"1732","1","0","0"
537764.48,4391962.08,Perdasdefogu,"2331","1","0","0"
560587.59,4498150.12,Posada,"2394","1","0","0"
464075.15,4456873.19,Sagama,"213","1","0","0"
556833.22,4513484.69,San Teodoro,"3103","1","0","0"
514227.11,4453172.02,Sarule,"1905","1","0","0"
512357.03,4394664.84,Serri,"760","1","0","0"
527535.99,4410131.93,Seui,"1587","1","0","0"
490796.66,4459690.64,Silanus,"2394","1","0","0"
470816.48,4460740.31,Sindia,"1971","1","0","0"
558593.58,4491462.34,Siniscola,"10954","1","0","0"
508706.29,4430642.63,Sorgono,"1949","1","0","0"
461696.51,4459027.29,Suni,"1237","1","0","0"
542358.67,4432543.13,Talana,"1129","1","0","0"
549491.07,4394270.66,Tertenia,"3726","1","0","0"
461698.98,4457839.48,Tinnura,"272","1","0","0"
557284.38,4497679.91,Torpè,"2719","1","0","0"
554630.45,4432033.28,Triei,"1115","1","0","0"
543264.52,4438253.53,Urzulei,"1443","1","0","0"
543348.29,4423580.23,Villagrande Strisaili,"3697","1","0","0"
553563.86,4405297.47,Cardedu,"1465","1","0","0"
532820.56,4374747.38,Armungia,"584","1","0","0"
500132.97,4349129.68,Assemini,"23973","1","0","0"
531063.15,4377847.78,Ballao,"971","1","0","0"
508656.05,4369554.98,Barrali,"1076","1","0","0"
530983.21,4354862.69,Burcei,"2978","1","0","0"
497567.9,4336345.45,Capoterra,"21391","1","0","0"
439734.71,4332847.2,Carloforte,"6444","1","0","0"
497313.77,4351371.87,Decimomannu,"6836","1","0","0"
515386.4,4358766.98,Dolianova,"7979","1","0","0"
495501.93,4379229.11,Furtei,"1723","1","0","0"
509144.83,4385182.1,Gesico,"988","1","0","0"
524204.75,4381197.15,Goni,"556","1","0","0"
503903.34,4379128.91,Guasila,"2968","1","0","0"
468475.62,4376916.72,Guspini,"12695","1","0","0"
519788.1,4348466.93,Maracalagonis,"6731","1","0","0"
503861.74,4359473.97,Monastir,"4496","1","0","0"
477373.87,4333780.59,Nuxis,"1703","1","0","0"
505636.23,4370662.0,Pimentel,"1238","1","0","0"
446550.09,4339933.98,Portoscuso,"5392","1","0","0"
522593.07,4341849.11,Quartu Sant'Elena,"68040","1","0","0"
492056.6,4370197.79,Samassi,"5274","1","0","0"
502979.03,4370405.27,Samatzai,"1746","1","0","0"
517035.58,4376405.55,San Basilio,"1414","1","0","0"
500580.76,4356587.49,San Sperate,"6821","1","0","0"
475477.71,4327005.62,Santadi,"3767","1","0","0"
514504.16,4369930.07,Sant'Andrea Frius,"1892","1","0","0"
546531.16,4366105.34,San Vito,"3895","1","0","0"
484604.05,4385202.81,Sardara,"4350","1","0","0"
500817.08,4324237.7,Sarroch,"5243","1","0","0"
514455.55,4345270.09,Selargius,"27440","1","0","0"
511183.78,4376161.81,Senorbì,"4419","1","0","0"
493384.29,4363837.29,Serramanna,"9545","1","0","0"
498103.03,4371492.54,Serrenti,"5174","1","0","0"
494792.22,4397009.33,Setzu,"166","1","0","0"
516230.17,4383418.02,Siurgus Donigala,"2189","1","0","0"
515548.33,4355360.26,Soleminis,"1587","1","0","0"
463583.45,4328272.37,Tratalias,"1121","1","0","0"
506306.77,4360574.36,Ussana,"3763","1","0","0"
482455.28,4357239.7,Vallermosa,"2010","1","0","0"
496466.84,4385366.05,Villamar,"2960","1","0","0"
500251.99,4388395.19,Villanovafranca,"1491","1","0","0"
495076.94,4358997.25,Villasor,"7065","1","0","0"
493546.33,4351429.57,Villaspeciosa,"1947","1","0","0"
467805.61,4322505.43,Masainas,"1479","1","0","0"
471473.01,4329238.64,Villaperuccio,"1117","1","0","0"
778811.32,5122722.13,Andreis,"323","1","0","0"
797845.74,5101391.55,Arzene,"1608","1","0","0"
774618.62,5121407.94,Barcis,"306","1","0","0"
773141.88,5105244.33,Budoia,"2147","1","0","0"
770675.76,5129948.87,Claut,"1181","1","0","0"
801966.82,5127029.49,Clauzetto,"419","1","0","0"
786183.79,5098867.63,Cordenons,"16991","1","0","0"
801471.33,5083860.98,Cordovado,"2518","1","0","0"
789381.8,5121387.14,Fanna,"1516","1","0","0"
789312.98,5092388.76,Fiume Veneto,"10221","1","0","0"
793135.43,5125207.26,Meduno,"1730","1","0","0"
804500.32,5121942.78,Pinzano al Tagliamento,"1608","1","0","0"
780432.78,5101419.88,Roveredo in Piano,"4853","1","0","0"
770869.91,5094680.05,Sacile,"18215","1","0","0"
799586.98,5106431.73,San Giorgio della Richinvelda,"4316","1","0","0"
795663.42,5119605.02,Sequals,"2122","1","0","0"
796348.82,5084214.99,Sesto al Reghena,"5311","1","0","0"
798512.54,5123217.96,Travesio,"1767","1","0","0"
792268.08,5097260.29,Zoppola,"8430","1","0","0"
928670.47,4626198.42,Acquaviva d'Isernia,"468","1","0","0"
946761.5,4642616.78,Agnone,"5842","1","0","0"
954070.67,4631212.08,Bagnoli del Trigno,"877","1","0","0"
950357.83,4644460.5,Belmonte del Sannio,"921","1","0","0"
937182.45,4644686.77,Capracotta,"1122","1","0","0"
940529.69,4631535.1,Carovilli,"1528","1","0","0"
943756.99,4618008.37,Carpinone,"1254","1","0","0"
941640.86,4610217.72,Castelpizzuto,"143","1","0","0"
921741.14,4623947.48,Castel San Vincenzo,"577","1","0","0"
949928.97,4627035.63,Civitanova del Sannio,"949","1","0","0"
917979.58,4605839.08,Conca Casale,"269","1","0","0"
953959.2,4619784.37,Frosolone,"3405","1","0","0"
937743.05,4609968.17,Longano,"725","1","0","0"
930923.5,4614015.42,Macchia d'Isernia,"909","1","0","0"
936965.35,4623689.97,Miranda,"1083","1","0","0"
926343.2,4614310.46,Montaquila,"2474","1","0","0"
921756.59,4630769.8,Montenero Val Cocchiara,"608","1","0","0"
944309.3,4627855.15,Pescolanciano,"1002","1","0","0"
